game_no,game_date,comp,opposition,venue,outcome,scorers,attendance,Baldwin,Bradshaw,Bullough,Campbell,Cook,Cunningham,Fairclough,Ford,Forshaw,Fulton,Grainger,Groves,Hayes C,Heslop,Hilton,Hughes,Hyam,Lloyd,Mercer,Milnes,Moorhouse,Moreton,Niven,Prentice,Rainford,Roberts,Robinson A,Stott,Stuart,Sugden,Winn,season,ssn_finish,Beswick,Crowther,Evans,Gill,Halstead,Hawarden,Hayes F,Kimberley,Leary,Lomax,Phillips,Ratcliffe,Robinson J,Sayer,Sewell,Sharkey,Thompson,Brown,Buchan,Cartman,Checkland,Dean,Hayes J,Jackson G,Lewis Jos,Littlehales,Mitchell,Rothwell,Wilde,Birtles,Briggs,Crewe,Evans J,Fogg,Griffiths,Jackson J,Jeffes,Naylor,Rimmer,Rutter,Smith,Barton,Chalmers,Charlton,Davis,Johnson,Leslie,Lewis,Marquis,Matthews,McGrae,Proctor,Thirkell,White,Burrows,Flanagan,Hagan,Jones,Yates,Bamber,Bedford,Bevan,Gray M,Gray R,Kelly,O'Connor,Urmson,Waring,Jackson A,Richards,Ridding,Ridgway,Adams E,Bowen,Cropper,Meston,Waterston,Watts,Bell,Connor,Crutchley,Dixon,Fishwick,Kennedy A,Kennedy J,Lewins,Livingstone,Moore,Murphy,Sharp,Shears,Spence,Dale,Gray,Henshaw,Kitching,Rowles,Spencer R,Whitehurst,Adams A,Carvell,Chiverton,Hill,Lewis C,Lewis J,McMurray,Pearson,Platt,Roper,Spencer E,Temple,Tong,Dawson,Dodd,Glasper,Hunt,Mackay,Meacock,Pennington,Thomas,Warren,Watson,Woodward,Baker,Burgin,Curtis,Eden,Heywood,MacDonald,Major,Newton,Alcock,Amery,Clark,Crompton,Dellow,Fairhurst,Hopkinson,McLaren,Miller,Owen,Poskett,Almond,Butler,Carter,Davies,Edwards,Foster,Frost,Jackson,Maddocks,Maher,Robertson,Sherlock,Tucker,Whyte,Wood,Anderson,Buckley,Cassidy,Curnow,Duff,Flowers,Hamilton,Kearney,King,Mayson,Wassell,Alldis,Day,Docking,Fraser,Kearns,Obrey,Perfect,Rosenthal,Roy,Smith R,Smith W,Travis,Walkden,Alexander,Ashcroft,Atkinson,Barrett,Birmingham,Bridges,Burns,Byrom,Cartwright,Cox,Gould,Harlock,Hodgson,Johnstone,Nightingale,Payne A,Payne G,Prescott,Price,Rice,Salmon,Shone,Steele,Williams JW,Williams T,Williamson J,Williamson S,Carlson,Chadwick,Curran,Hornby,Kieran,Lamb,Leeming,Malcolm,Pollard,Williamson,Bainbridge,Barrie,Bavin,Eastham,Jack,McBennett,McLellan,Sille,Thomas SH,Wheeler,Ellison,McKay,Payne,Dillon,Doonan,Iceton,Millington,Gibson,Lamont,McDevitt,Tilston,Williams R,Done,Mycock,Fleming,Jolley,MacNamara,Speakman,Walls,Woan,Good,Kidd,Parnell,Shaw,Stephens,Tansey,Clinton,Godwin,Gwatkin,Heydon,Holder,Molyneux,Rees,Spink,Crossan,Eglington,Farrell,Finney,Gaskell,Harris,McDonnell,Rowley,Williams K,Frith,Green,Barnett,Bracewell,Clayton,Harrop,Hood,Lancaster,Mulkerrin,Arnell,Best,Billington,Gubbins,King J,Leyland,Lorenson,McGugan,Murray,Neill,Onyeali,Sinclair,Anders,Byrne,Campbell L,Campbell T,Conner,Demaine,Finlay,Frye,Heath,Jackson D,Jackson P,Brennan,Coleman,Conroy,Dyson,Hickson,King A,Manning,Milner,Pritchard,Wilson,Oxtoby,Wilkinson,A'Court,Lornie,Weir,Beamish,Blundell,Crawford,Martin,Stanley,Twist,Ashworth,Cumbes,Hudson,Kinsella,McFarland,Stevens,Storton S,Westlake,Williams,Yardley,Casey,Dempsey,Kennedy,MacNamee,Mathias,Parry,Pointon,Storton T,Brodie,Crossley,Hinch,Knapp,Lane,Moorcroft,Scott,Farrimond,Glennon,Joy,Moore M,Rowe,Coyne,Duffy,Fagan,Lawrence,Moore R,Russell,Yeats,D'Arcy,Flood,Graham,Loyden,Seasman,St John,Tynan,Veitch,Young,Allen,Coppell,McAuley,Palios,Peplow,Seddon,Stevenson,Johnson D,Johnson R,Kenny,McBurney,Philpotts,Webb,Woodin,James,Postlewhite,Bramhall,Cliff,West,Williams G,Craven,Cahill,Eaton,Kerr,O'Neil,Whittingham,Williams J,Lumby,Mungall,Le Cornu,Mountfield,Powell,Brown O,Burgess,Endersby,Ferguson,Hutchinson,Morley,Adkins,Aspinall,Brown A,Brown D,Leonard,McGuire,McKenna,Mooney,Oliver,Prosser,Warriner,Wellings,Woods,Goodlass,Greenwood,Higgins,Hilditch,McMahon,Burke,Clarke,Heap,Imlach,Lee,McMullen,Rodaway,Bishop,Brannan,Collings,Cooper,Garnett,Harvey,Irons,Malkin,Martindale,McCarrick,McNab,Morrissey,Muir,Nixon,Steel,Vickers,Aldridge,Branch,McGreal,Nevin,Nolan,Coyne D,Coyne T,Jones G,Jones M,Kenworthy,O'Brien,Achterberg,Challinor,Frail,Hinds,Jones L,Koumas,Mahon,Mellon,Morgan,Parkinson,Santos,Sharps,Shepherd,Simonsen,Taylor
11.0,N    5,FL 3N,A,Wigan Borough,D  0-0,,10000,,1.0,9.0,4.0,7.0,10.0,,,,,,8.0,2.0,,,,,,5.0,,,,,11.0,,6.0,,,3.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,N   12,FL 3N,H,Wigan Borough,W  2-0,Groves 2,8000,,1.0,9.0,4.0,7.0,10.0,,,,,,8.0,2.0,,,,,,5.0,,,,,11.0,,6.0,,,3.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,N   19,FA Q4,A,Altrincham,D  4-4,"Cook,Bullough,Prentice 2",2000,,1.0,9.0,4.0,8.0,10.0,,,,,,,2.0,,,,,,5.0,,,7.0,,11.0,,6.0,,,3.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,N   24,FA Q4R,H,Altrincham,L  2-4,"Cook,Bullough",4000,,1.0,9.0,4.0,8.0,10.0,,,,,,,2.0,,,,,,5.0,,,7.0,,11.0,,6.0,,,3.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,N   26,FL 3N,A,Hartlepools United,D  0-0,,6000,,1.0,9.0,4.0,7.0,10.0,,,,,,,2.0,,8.0,,,,,5.0,,,,11.0,,6.0,,,3.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,D   10,FL 3N,A,Southport,D  1-1,Bullough,5000,,1.0,9.0,4.0,7.0,10.0,,,,,,,2.0,,8.0,,,,5.0,,,,,11.0,,6.0,,,3.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,D   17,FL 3N,H,Stockport County,L  0-2,,8000,,1.0,9.0,4.0,7.0,10.0,,,,,,,2.0,,,,,,5.0,,,8.0,,11.0,,6.0,,,3.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,D   24,FL 3N,A,Stockport County,D  0-0,,8000,,1.0,,4.0,7.0,10.0,,,,,,,2.0,,8.0,,,9.0,5.0,,,,,11.0,,6.0,,,3.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,D   26,FL 3N,H,Ashington,L  2-3,"Hilton,Cunningham",8000,,1.0,,4.0,7.0,10.0,,,,,,,2.0,,8.0,,,,5.0,,11.0,,,9.0,,6.0,,,3.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,D   27,FL 3N,H,Hartlepools United,L  1-2,Prentice,7000,,1.0,,4.0,7.0,10.0,,,,,,,,,8.0,,,9.0,5.0,,,,,11.0,,6.0,,,3.0,2.0,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,D   31,FL 3N,H,Grimsby Town,D  2-2,"Roberts,Lloyd",6000,,1.0,,4.0,8.0,,,,,,,,,,10.0,,,9.0,,,,7.0,,11.0,5.0,6.0,,,3.0,2.0,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,J   14,FL 3N,A,Grimsby Town,L  1-5,Hilton,7000,,1.0,,5.0,8.0,4.0,,9.0,,,,,,,10.0,,,,,,,7.0,,11.0,6.0,,,,3.0,2.0,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,J   21,FL 3N,H,Accrington Stanley,L  2-4,"Moreton,Ford",4000,,1.0,,,8.0,4.0,,9.0,2.0,,,,,,10.0,,,,5.0,,,7.0,,11.0,,6.0,,,3.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,J   28,FL 3N,A,Accrington Stanley,L  0-3,,5000,9.0,1.0,,,,4.0,,10.0,,,,,2.0,,8.0,,,,,,11.0,7.0,3.0,,,6.0,,,,,5.0,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,F    4,FL 3N,A,Darlington,L  0-4,,3000,,1.0,,5.0,,4.0,6.0,,,9.0,,,,,8.0,,,,,,,7.0,3.0,10.0,,11.0,,,2.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,F   11,FL 3N,H,Darlington,L  0-1,,6000,,1.0,,5.0,,4.0,6.0,,,9.0,,,,,8.0,,,,,,,7.0,3.0,10.0,,11.0,,,2.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,F   18,FL 3N,A,Lincoln City,L  1-4,Stuart,4000,,1.0,,,,10.0,6.0,,,9.0,,,,,8.0,,,,5.0,,,7.0,3.0,,4.0,11.0,,,2.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,F   25,FL 3N,H,Lincoln City,W  4-0,"Mercer,Moreton,Fulton,OG",5000,,1.0,,,,4.0,6.0,8.0,,9.0,,,,,,,,,5.0,,,7.0,3.0,,10.0,11.0,,,2.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,M    4,FL 3N,A,Ashington,L  0-1,,4200,,1.0,,,,4.0,6.0,8.0,,9.0,,,,,,,,,5.0,,,7.0,3.0,,10.0,11.0,,,2.0,,,1921-22,Final League Position: 18th (20) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
