season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,extra_time,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome
1961/62,1961-10-10,Carlisle United,A,3-0,Carlisle United,Tranmere Rovers,W,0,3,League Division Four,3,0,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-10-october-1961-35593/,11560,Unknown,4,Football League,League,3,15,14,Tuesday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-10-07,Doncaster Rovers,A,1-6,Doncaster Rovers,Tranmere Rovers,L,6,1,League Division Four,1,6,https://www.11v11.com/matches/doncaster-rovers-v-tranmere-rovers-07-october-1961-35582/,8003,Unknown,4,Football League,League,-5,14,13,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-10-02,Carlisle United,H,0-3,Tranmere Rovers,Carlisle United,L,0,3,League Division Four,0,3,https://www.11v11.com/matches/tranmere-rovers-v-carlisle-united-02-october-1961-35574/,10050,Unknown,4,Football League,League,-3,13,12,Monday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-09-30,Colchester United,A,0-3,Colchester United,Tranmere Rovers,L,3,0,League Division Four,0,3,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-30-september-1961-35564/,5861,Unknown,4,Football League,League,-3,12,11,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-09-25,Wrexham,H,2-0,Tranmere Rovers,Wrexham,W,2,0,League Division Four,2,0,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-25-september-1961-35555/,14831,Unknown,4,Football League,League,2,11,10,Monday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-09-23,Chester,H,4-1,Tranmere Rovers,Chester,W,4,1,League Division Four,4,1,https://www.11v11.com/matches/tranmere-rovers-v-chester-23-september-1961-35547/,9182,Unknown,4,Football League,League,3,10,9,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-09-20,Wrexham,A,0-4,Wrexham,Tranmere Rovers,L,4,0,League Division Four,0,4,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-20-september-1961-35538/,16507,Unknown,4,Football League,League,-4,9,8,Wednesday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-09-16,Exeter City,H,3-4,Tranmere Rovers,Exeter City,L,3,4,League Division Four,3,4,https://www.11v11.com/matches/tranmere-rovers-v-exeter-city-16-september-1961-35529/,7889,Unknown,4,Football League,League,-1,8,7,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-09-13,Middlesbrough,H,3-6,Tranmere Rovers,Middlesbrough,L,3,6,League Cup,3,6,https://www.11v11.com/matches/tranmere-rovers-v-middlesbrough-13-september-1961-28174/,9077,Unknown,,League Cup,Cup,-3,7,1,Wednesday,Walter Galbraith,,1,,1st round,0,,0,,,,,,,,,,
1961/62,1961-09-09,Southport,A,1-2,Southport,Tranmere Rovers,L,2,1,League Division Four,1,2,https://www.11v11.com/matches/southport-v-tranmere-rovers-09-september-1961-35515/,6438,Unknown,4,Football League,League,-1,6,6,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-09-04,Bradford City,H,3-2,Tranmere Rovers,Bradford City,W,3,2,League Division Four,3,2,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-04-september-1961-35501/,10387,Unknown,4,Football League,League,1,5,5,Monday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-09-01,Hartlepools United,H,3-2,Tranmere Rovers,Hartlepools United,W,3,2,League Division Four,3,2,https://www.11v11.com/matches/tranmere-rovers-v-hartlepools-united-01-september-1961-35487/,9728,Unknown,4,Football League,League,1,4,4,Friday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-08-28,Aldershot Town,H,1-2,Tranmere Rovers,Aldershot Town,L,1,2,League Division Four,1,2,https://www.11v11.com/matches/tranmere-rovers-v-aldershot-28-august-1961-35480/,11454,Unknown,4,Football League,League,-1,3,3,Monday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-08-26,Darlington,A,1-2,Darlington,Tranmere Rovers,L,2,1,League Division Four,1,2,https://www.11v11.com/matches/darlington-v-tranmere-rovers-26-august-1961-35467/,7577,Unknown,4,Football League,League,-1,2,2,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1961/62,1961-08-23,Aldershot Town,A,1-3,Aldershot Town,Tranmere Rovers,L,3,1,League Division Four,1,3,https://www.11v11.com/matches/aldershot-v-tranmere-rovers-23-august-1961-35460/,7479,Unknown,4,Football League,League,-2,1,1,Wednesday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-04-29,Notts County,A,1-4,Notts County,Tranmere Rovers,L,4,1,League Division Three,1,4,https://www.11v11.com/matches/notts-county-v-tranmere-rovers-29-april-1961-126970/,7076,Unknown,3,Football League,League,-3,52,46,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-04-24,Chesterfield,H,1-1,Tranmere Rovers,Chesterfield,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-24-april-1961-126953/,12082,Unknown,3,Football League,League,0,51,45,Monday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-04-22,Barnsley,H,2-1,Tranmere Rovers,Barnsley,W,2,1,League Division Three,2,1,https://www.11v11.com/matches/tranmere-rovers-v-barnsley-22-april-1961-126946/,9748,Unknown,3,Football League,League,1,50,44,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-04-15,Bristol City,A,0-2,Bristol City,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/bristol-city-v-tranmere-rovers-15-april-1961-126925/,8504,Unknown,3,Football League,League,-2,49,43,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-04-08,Coventry City,H,2-0,Tranmere Rovers,Coventry City,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-coventry-city-08-april-1961-126912/,11416,Unknown,3,Football League,League,2,48,42,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-04-03,Bradford City,A,1-1,Bradford City,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-03-april-1961-126890/,8255,Unknown,3,Football League,League,0,47,41,Monday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-04-01,Reading,A,2-1,Reading,Tranmere Rovers,W,1,2,League Division Three,2,1,https://www.11v11.com/matches/reading-v-tranmere-rovers-01-april-1961-126888/,6141,Unknown,3,Football League,League,1,46,40,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-03-31,Bradford City,H,1-0,Tranmere Rovers,Bradford City,W,1,0,League Division Three,1,0,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-31-march-1961-126876/,15357,Unknown,3,Football League,League,1,45,39,Friday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-03-24,Hull City,H,1-0,Tranmere Rovers,Hull City,W,1,0,League Division Three,1,0,https://www.11v11.com/matches/tranmere-rovers-v-hull-city-24-march-1961-126856/,12260,Unknown,3,Football League,League,1,44,38,Friday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-03-18,Grimsby Town,A,1-4,Grimsby Town,Tranmere Rovers,L,4,1,League Division Three,1,4,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-18-march-1961-126844/,6117,Unknown,3,Football League,League,-3,43,37,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-03-11,Colchester United,H,7-2,Tranmere Rovers,Colchester United,W,7,2,League Division Three,7,2,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-11-march-1961-126832/,11299,Unknown,3,Football League,League,5,42,36,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-03-04,Newport County,A,0-1,Newport County,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/newport-county-v-tranmere-rovers-04-march-1961-126816/,4607,Unknown,3,Football League,League,-1,41,35,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-02-27,Bristol City,H,3-2,Tranmere Rovers,Bristol City,W,3,2,League Division Three,3,2,https://www.11v11.com/matches/tranmere-rovers-v-bristol-city-27-february-1961-126807/,11477,Unknown,3,Football League,League,1,40,34,Monday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-02-25,Queens Park Rangers,H,1-2,Tranmere Rovers,Queens Park Rangers,L,1,2,League Division Three,1,2,https://www.11v11.com/matches/tranmere-rovers-v-queens-park-rangers-25-february-1961-126804/,9226,Unknown,3,Football League,League,-1,39,33,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-02-18,Bury,A,0-3,Bury,Tranmere Rovers,L,3,0,League Division Three,0,3,https://www.11v11.com/matches/bury-v-tranmere-rovers-18-february-1961-126786/,10347,Unknown,3,Football League,League,-3,38,32,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-02-11,Walsall,H,1-4,Tranmere Rovers,Walsall,L,1,4,League Division Three,1,4,https://www.11v11.com/matches/tranmere-rovers-v-walsall-11-february-1961-126777/,9611,Unknown,3,Football League,League,-3,37,31,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-02-04,Shrewsbury Town,A,2-1,Shrewsbury Town,Tranmere Rovers,W,1,2,League Division Three,2,1,https://www.11v11.com/matches/shrewsbury-town-v-tranmere-rovers-04-february-1961-126763/,9300,Unknown,3,Football League,League,1,36,30,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-01-28,Hull City,A,2-4,Hull City,Tranmere Rovers,L,4,2,League Division Three,2,4,https://www.11v11.com/matches/hull-city-v-tranmere-rovers-28-january-1961-126748/,3950,Unknown,3,Football League,League,-2,35,29,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-01-21,Halifax Town,H,6-2,Tranmere Rovers,Halifax Town,W,6,2,League Division Three,6,2,https://www.11v11.com/matches/tranmere-rovers-v-halifax-town-21-january-1961-126742/,6433,Unknown,3,Football League,League,4,34,28,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-01-14,Bournemouth and Boscombe Athletic,A,1-2,Bournemouth and Boscombe Athletic,Tranmere Rovers,L,2,1,League Division Three,1,2,https://www.11v11.com/matches/bournemouth-and-boscombe-athletic-v-tranmere-rovers-14-january-1961-126726/,6905,Unknown,3,Football League,League,-1,33,27,Saturday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1961-01-02,Chesterfield,A,1-1,Chesterfield,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-02-january-1961-126721/,3816,Unknown,3,Football League,League,0,32,26,Monday,Walter Galbraith,,,,,0,,0,,,,,,,,,,
1960/61,1960-12-31,Watford,A,2-2,Watford,Tranmere Rovers,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/watford-v-tranmere-rovers-31-december-1960-126719/,12613,Unknown,3,Football League,League,0,31,25,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-12-27,Port Vale,H,3-3,Tranmere Rovers,Port Vale,D,3,3,League Division Three,3,3,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-27-december-1960-126707/,7838,Unknown,3,Football League,League,0,30,24,Tuesday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-12-26,Port Vale,A,0-5,Port Vale,Tranmere Rovers,L,5,0,League Division Three,0,5,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-26-december-1960-126699/,14029,Unknown,3,Football League,League,-5,29,23,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-12-21,Everton,H,0-4,Tranmere Rovers,Everton,L,0,4,League Cup,0,4,https://www.11v11.com/matches/tranmere-rovers-v-everton-21-december-1960-28141/,14976,Unknown,,League Cup,Cup,-4,28,3,Wednesday,Peter Farrell,,4,,4th round,0,,0,,,,,,,,,,
1960/61,1960-12-19,Brentford,H,2-0,Tranmere Rovers,Brentford,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-brentford-19-december-1960-126685/,5584,Unknown,3,Football League,League,2,27,22,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-12-10,Notts County,H,2-3,Tranmere Rovers,Notts County,L,2,3,League Division Three,2,3,https://www.11v11.com/matches/tranmere-rovers-v-notts-county-10-december-1960-126672/,5668,Unknown,3,Football League,League,-1,26,21,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-12-05,York City,A,1-2,York City,Tranmere Rovers,L,2,1,FA Cup,1,2,https://www.11v11.com/matches/york-city-v-tranmere-rovers-05-december-1960-211549/,10724,Unknown,,FA Cup,Cup,-1,25,3,Monday,Peter Farrell,,2,,2nd round replay,1,,0,,,,,,,,,,
1960/61,1960-12-03,Queens Park Rangers,A,2-9,Queens Park Rangers,Tranmere Rovers,L,9,2,League Division Three,2,9,https://www.11v11.com/matches/queens-park-rangers-v-tranmere-rovers-03-december-1960-126661/,4921,Unknown,3,Football League,League,-7,24,20,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-11-30,York City,H,1-1,Tranmere Rovers,York City,D,1,1,FA Cup,1,1,https://www.11v11.com/matches/tranmere-rovers-v-york-city-30-november-1960-211546/,11226,Unknown,,FA Cup,Cup,0,23,2,Wednesday,Peter Farrell,,2,,2nd round,0,,0,,,,,,,,,,
1960/61,1960-11-19,Coventry City,A,1-4,Coventry City,Tranmere Rovers,L,4,1,League Division Three,1,4,https://www.11v11.com/matches/coventry-city-v-tranmere-rovers-19-november-1960-126649/,9967,Unknown,3,Football League,League,-3,22,19,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-11-16,Crewe Alexandra,H,2-0,Tranmere Rovers,Crewe Alexandra,W,2,0,League Cup,2,0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-16-november-1960-28122/,7052,Unknown,,League Cup,Cup,2,21,2,Wednesday,Peter Farrell,,3,,3rd round,0,,0,,,,,,,,,,
1960/61,1960-11-12,Reading,H,1-1,Tranmere Rovers,Reading,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-reading-12-november-1960-126641/,7761,Unknown,3,Football League,League,0,20,18,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-11-05,Bury,H,1-0,Tranmere Rovers,Bury,W,1,0,FA Cup,1,0,https://www.11v11.com/matches/tranmere-rovers-v-bury-05-november-1960-211504/,8383,Unknown,,FA Cup,Cup,1,19,1,Saturday,Peter Farrell,,1,,1st round,0,,0,,,,,,,,,,
1960/61,1960-10-29,Grimsby Town,H,3-6,Tranmere Rovers,Grimsby Town,L,3,6,League Division Three,3,6,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-29-october-1960-126630/,8981,Unknown,3,Football League,League,-3,18,17,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-10-24,Port Vale,A,2-0,Port Vale,Tranmere Rovers,W,0,2,League Cup,2,0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-24-october-1960-28092/,8208,Unknown,,League Cup,Cup,2,17,1,Monday,Peter Farrell,,2,,2nd round,0,,0,,,,,,,,,,
1960/61,1960-10-22,Colchester United,A,3-0,Colchester United,Tranmere Rovers,W,0,3,League Division Three,3,0,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-22-october-1960-126614/,4569,Unknown,3,Football League,League,3,16,16,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-10-15,Newport County,H,2-4,Tranmere Rovers,Newport County,L,2,4,League Division Three,2,4,https://www.11v11.com/matches/tranmere-rovers-v-newport-county-15-october-1960-126606/,7827,Unknown,3,Football League,League,-2,15,15,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-10-08,Barnsley,A,1-2,Barnsley,Tranmere Rovers,L,2,1,League Division Three,1,2,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-08-october-1960-126585/,5152,Unknown,3,Football League,League,-1,14,14,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-10-01,Bury,H,1-7,Tranmere Rovers,Bury,L,1,7,League Division Three,1,7,https://www.11v11.com/matches/tranmere-rovers-v-bury-01-october-1960-126574/,9510,Unknown,3,Football League,League,-6,13,13,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-09-26,Torquay United,H,2-2,Tranmere Rovers,Torquay United,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/tranmere-rovers-v-torquay-united-26-september-1960-126558/,9262,Unknown,3,Football League,League,0,12,12,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-09-24,Walsall,A,1-3,Walsall,Tranmere Rovers,L,3,1,League Division Three,1,3,https://www.11v11.com/matches/walsall-v-tranmere-rovers-24-september-1960-126552/,10721,Unknown,3,Football League,League,-2,11,11,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-09-22,Torquay United,A,2-5,Torquay United,Tranmere Rovers,L,5,2,League Division Three,2,5,https://www.11v11.com/matches/torquay-united-v-tranmere-rovers-22-september-1960-126540/,4317,Unknown,3,Football League,League,-3,10,10,Thursday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-09-17,Shrewsbury Town,H,4-2,Tranmere Rovers,Shrewsbury Town,W,4,2,League Division Three,4,2,https://www.11v11.com/matches/tranmere-rovers-v-shrewsbury-town-17-september-1960-126527/,8792,Unknown,3,Football League,League,2,9,9,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-09-12,Southend United,A,2-1,Southend United,Tranmere Rovers,W,1,2,League Division Three,2,1,https://www.11v11.com/matches/southend-united-v-tranmere-rovers-12-september-1960-126510/,9068,Unknown,3,Football League,League,1,8,8,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-09-10,Halifax Town,A,0-5,Halifax Town,Tranmere Rovers,L,5,0,League Division Three,0,5,https://www.11v11.com/matches/halifax-town-v-tranmere-rovers-10-september-1960-126500/,5065,Unknown,3,Football League,League,-5,7,7,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-09-05,Southend United,H,2-1,Tranmere Rovers,Southend United,W,2,1,League Division Three,2,1,https://www.11v11.com/matches/tranmere-rovers-v-southend-united-05-september-1960-126488/,10665,Unknown,3,Football League,League,1,6,6,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-09-03,Bournemouth and Boscombe Athletic,H,4-3,Tranmere Rovers,Bournemouth and Boscombe Athletic,W,4,3,League Division Three,4,3,https://www.11v11.com/matches/tranmere-rovers-v-bournemouth-and-boscombe-athletic-03-september-1960-126481/,8029,Unknown,3,Football League,League,1,5,5,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-08-31,Swindon Town,A,0-1,Swindon Town,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-31-august-1960-126469/,10781,Unknown,3,Football League,League,-1,4,4,Wednesday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-08-27,Watford,H,0-2,Tranmere Rovers,Watford,L,0,2,League Division Three,0,2,https://www.11v11.com/matches/tranmere-rovers-v-watford-27-august-1960-126457/,7653,Unknown,3,Football League,League,-2,3,3,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-08-22,Swindon Town,H,2-2,Tranmere Rovers,Swindon Town,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-22-august-1960-126440/,11105,Unknown,3,Football League,League,0,2,2,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1960/61,1960-08-20,Brentford,A,1-4,Brentford,Tranmere Rovers,L,4,1,League Division Three,1,4,https://www.11v11.com/matches/brentford-v-tranmere-rovers-20-august-1960-126426/,10267,Unknown,3,Football League,League,-3,1,1,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-04-30,Mansfield Town,A,2-0,Mansfield Town,Tranmere Rovers,W,0,2,League Division Three,2,0,https://www.11v11.com/matches/mansfield-town-v-tranmere-rovers-30-april-1960-126412/,5161,Unknown,3,Football League,League,2,47,46,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-04-25,Bury,H,2-0,Tranmere Rovers,Bury,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-bury-25-april-1960-126402/,10847,Unknown,3,Football League,League,2,46,45,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-04-23,Reading,H,0-1,Tranmere Rovers,Reading,L,0,1,League Division Three,0,1,https://www.11v11.com/matches/tranmere-rovers-v-reading-23-april-1960-126397/,8596,Unknown,3,Football League,League,-1,45,44,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-04-18,Swindon Town,A,1-1,Swindon Town,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-18-april-1960-126384/,10524,Unknown,3,Football League,League,0,44,43,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-04-16,Shrewsbury Town,A,0-0,Shrewsbury Town,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/shrewsbury-town-v-tranmere-rovers-16-april-1960-126372/,8915,Unknown,3,Football League,League,0,43,42,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-04-15,Swindon Town,H,2-2,Tranmere Rovers,Swindon Town,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-15-april-1960-126361/,10438,Unknown,3,Football League,League,0,42,41,Friday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-04-09,Barnsley,H,2-0,Tranmere Rovers,Barnsley,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-barnsley-09-april-1960-126349/,6274,Unknown,3,Football League,League,2,41,40,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-04-02,Bury,A,1-4,Bury,Tranmere Rovers,L,4,1,League Division Three,1,4,https://www.11v11.com/matches/bury-v-tranmere-rovers-02-april-1960-126329/,5402,Unknown,3,Football League,League,-3,40,39,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-03-28,Halifax Town,H,1-1,Tranmere Rovers,Halifax Town,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-halifax-town-28-march-1960-126324/,9436,Unknown,3,Football League,League,0,39,38,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-03-19,Southampton,A,1-1,Southampton,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/southampton-v-tranmere-rovers-19-march-1960-126306/,18576,Unknown,3,Football League,League,0,38,37,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-03-12,Southend United,H,1-0,Tranmere Rovers,Southend United,W,1,0,League Division Three,1,0,https://www.11v11.com/matches/tranmere-rovers-v-southend-united-12-march-1960-126291/,8715,Unknown,3,Football League,League,1,37,36,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-03-05,Colchester United,A,0-4,Colchester United,Tranmere Rovers,L,4,0,League Division Three,0,4,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-05-march-1960-126268/,6857,Unknown,3,Football League,League,-4,36,35,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-02-29,Bradford City,H,2-3,Tranmere Rovers,Bradford City,L,2,3,League Division Three,2,3,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-29-february-1960-126264/,9768,Unknown,3,Football League,League,-1,35,34,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-02-27,Brentford,H,2-1,Tranmere Rovers,Brentford,W,2,1,League Division Three,2,1,https://www.11v11.com/matches/tranmere-rovers-v-brentford-27-february-1960-126259/,8053,Unknown,3,Football League,League,1,34,33,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-02-22,Grimsby Town,H,2-0,Tranmere Rovers,Grimsby Town,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-22-february-1960-126248/,8909,Unknown,3,Football League,League,2,33,32,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-02-13,Queens Park Rangers,A,1-2,Queens Park Rangers,Tranmere Rovers,L,2,1,League Division Three,1,2,https://www.11v11.com/matches/queens-park-rangers-v-tranmere-rovers-13-february-1960-126234/,5019,Unknown,3,Football League,League,-1,32,31,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-01-30,Reading,A,4-5,Reading,Tranmere Rovers,L,5,4,League Division Three,4,5,https://www.11v11.com/matches/reading-v-tranmere-rovers-30-january-1960-126213/,9175,Unknown,3,Football League,League,-1,31,30,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-01-23,Wrexham,A,0-1,Wrexham,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-23-january-1960-126208/,10831,Unknown,3,Football League,League,-1,30,29,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-01-16,Port Vale,A,1-1,Port Vale,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-16-january-1960-126197/,9706,Unknown,3,Football League,League,0,29,28,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1960-01-02,Bournemouth and Boscombe Athletic,H,1-1,Tranmere Rovers,Bournemouth and Boscombe Athletic,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-bournemouth-and-boscombe-athletic-02-january-1960-126184/,8650,Unknown,3,Football League,League,0,28,27,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-12-28,York City,A,0-3,York City,Tranmere Rovers,L,3,0,League Division Three,0,3,https://www.11v11.com/matches/york-city-v-tranmere-rovers-28-december-1959-126172/,8920,Unknown,3,Football League,League,-3,27,26,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-12-26,York City,H,2-2,Tranmere Rovers,York City,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/tranmere-rovers-v-york-city-26-december-1959-126163/,10077,Unknown,3,Football League,League,0,26,25,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-12-19,Accrington Stanley,A,3-1,Accrington Stanley,Tranmere Rovers,W,1,3,League Division Three,3,1,https://www.11v11.com/matches/accrington-stanley-v-tranmere-rovers-19-december-1959-126142/,2343,Unknown,3,Football League,League,2,25,24,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
