page,row,surname,forename,date_of_birth,dob,dob_qtr,dob_yr,dob_yr_is_est,period,position,ssn_join,ssn_lve,lge_apps,lge_sub,lge_gls,fac_apps,fac_sub,fac_gls,lc_apps,lc_sub,lc_gls,other_apps,other_sub,other_gls,total_apps,total_subs,total_gls,prev_club,next_club,is_loan
106,30,Philpotts,Dave,31-Mar-54,1954-03-31,1,1954,0,2,CH,1983,1984,36,0,6,2,0,0,2,0,0,5,0,1,45,0,7,USA,NA,0
106,31,Philpotts,John,NA,NA,NA,NA,0,1,OR,1945,1945,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,NA,NA,0
106,32,Pike,Martin,21-Oct-64,1964-10-21,4,1964,0,1,LB,1989,1989,2,0,0,1,0,0,2,0,0,0,0,0,5,0,0,Sheffield United,NA,1
106,33,Platt,Dick,NA,NA,NA,NA,0,1,RB·,1932,1936,173,0,0,16,0,0,0,0,0,0,0,0,189,0,0,Huyton Quarry,Northampton Town,0
106,34,Platt,John,22-Aug-54,1954-08-22,3,1954,0,1,G,1984,1984,8,0,0,1,0,0,0,0,0,1,0,0,10,0,0,Bolton Wanderers,NA,1
106,35,Pointon,Ray,06-Nov-47,1947-11-06,4,1947,0,1,FB,1967,1970,41,6,0,0,0,0,7,0,0,0,0,0,48,6,0,Local,NA,0
106,36,Pollard,James,04-Jun-20,1920-06-04,2,1920,0,1,OL,1947,1948,24,0,1,2,0,0,0,0,0,0,0,0,26,0,1,Newport County,Wigan Athletic,0
106,37,Poskett,Thomas,26-Dec-09,1909-12-26,4,1909,0,1,G,1935,1936,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,Notts County,Crewe Alexandra,0
106,38,Postlewhite,Dennis,13-Oct-57,1957-10-13,4,1957,0,1,D,1975,1979,31,2,1,0,1,0,3,2,0,0,0,0,34,5,1,Local,Australia,0
106,39,Powell,Neville,02-Sep-63,1963-09-02,3,1963,0,1,MF,1980,1984,76,10,4,3,3,1,5,0,0,5,0,0,89,13,5,Local,NA,0
106,40,Prentice,John,19-Oct-98,1898-10-19,4,1898,0,1,OL,1921,1921,23,0,3,2,0,2,0,0,0,0,0,0,25,0,5,Swansea Town,Hurst,0
106,41,Prescott,Frank,12-Aug-22,1922-08-12,3,1922,0,1,CF,1946,1946,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,St Annes,NA,0
106,42,Price,Ken,25-Mar-39,1939-03-25,1,1939,0,1,CF,1960,1960,3,0,2,0,0,0,0,0,0,0,0,0,3,0,2,Aston Villa,Hartlepools United,0
106,43,Price,Walter,14-Feb-21,1921-02-14,1,1921,0,1,CH,1946,1946,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Local,Rochdale,0
106,44,Pritchard,Joe,04-Sep-43,1943-09-04,3,1943,0,1,MF,1962,1969,176,2,29,16,0,0,12,0,2,0,0,0,204,2,31,Liverpool,Ellesmere Port Town,0
106,45,Pritchard,Ray,23-Jun-54,1954-06-23,2,1954,0,1,FB,1972,1973,13,1,0,0,0,0,0,0,0,0,0,0,13,1,0,Everton,Southport,0
106,46,Proctor,Mark,30-Jan-61,1961-01-30,1,1961,0,1,MF,1992,1992,15,0,2,0,0,0,0,0,0,0,0,0,15,0,2,Middlesbrough,NA,1
106,47,Proctor,Mark,30-Jan-61,1961-01-30,1,1961,0,2,MF,1993,1994,18,0,0,1,0,0,1,0,0,0,1,0,20,1,0,Middlesbrough,NA,0
106,48,Proctor,Norman,11-May-96,1896-05-11,2,1896,0,1,IL,1925,1926,56,0,13,3,0,1,0,0,0,0,0,0,59,0,14,Leicester City,Halifax Town,0
106,49,Prosser,Neil,08-Mar-57,1957-03-08,1,1957,0,1,F,1982,1982,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,Bournemouth,NA,0
106,50,Rainford,Billy,26-Feb.92,1892-02-26,1,1892,0,1,IL,1921,1922,21,0,6,1,0,0,0,0,0,0,0,0,22,0,6,Manchester United,Wallasey United,0
106,51,Ratcliffe,Archie,30-Jan-93,1893-01-30,1,1893,0,1,CF,1922,1922,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Sheffield Wednesday,NA,0
106,52,Rees,Peter,05-May-32,1932-05-05,2,1932,0,1,OL,1956,1956,9,0,4,1,0,0,0,0,0,0,0,0,10,0,4,Llanidloes,Machynlleth,0
106,53,Rice,Ron,13-Apr-23,1923-04-13,2,1923,0,1,IL,1946,1946,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,Bradford City,NA,0
106,54,Richards,Ernest,NA,NA,NA,NA,0,1,CH,1945,1945,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,NA,NA,0
106,55,Richards,Percy,NA,NA,NA,1907,0,1,OL,1928,1928,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,Cardiff City,NA,0
106,56,Ridding,Bill,04-Apr-11,1911-04-04,2,1911,0,1,CF,1928,1929,17,0,13,2,0,0,0,0,0,0,0,0,19,0,13,Heswall,Manchester City,0
106,57,Ridding,Bill,04-Apr-11,1911-04-04,2,1911,0,2,CF,1935,1935,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Northampton Town,Oldham Athletic,0
106,58,Ridgway,John,NA,NA,NA,NA,0,1,LB,1928,1928,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Cardiff City,NA,0
106,59,Riley,Alan,NA,NA,NA,NA,0,1,G,1945,1945,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,NA,NA,0
106,60,Rimmer,Ellis,02-Jan-07,1907-01-02,1,1907,0,1,OL,1924,1927,62,0,20,4,0,2,0,0,0,0,0,0,66,0,22,Whitchurch,Sheffield Wednesday,0
106,61,Roberts,Billy,09-Jan-04,1904-01-09,1,1904,0,1,IR,1925,1925,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,Huddersfield Town,Winsford,0
106,62,Roberts,Eddie,16-Nov-47,1947-11-16,4,1947,0,1,G,1968,1969,8,0,0,0,0,0,1,0,0,0,0,0,9,0,0,Harrowby,NA,0
106,63,Roberts,Gerald,NA,NA,2,1908,0,1,LB,1932,1932,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Bromborough Pool,NA,0
106,64,Roberts,James,07-Jan-91,1891-01-07,1,1891,0,1,OL,1921,1921,32,0,1,2,0,0,0,0,0,0,0,0,34,0,1,Everton,Crewe Alexandra,0
106,65,Roberts,Ronnie,14 Sep-42,1942-09-14,3,1942,0,1,OL,1962,1963,56,0,2,1,0,0,3,0,0,0,0,0,60,0,2,Wrexham,Oswestry,0
106,66,Robertson,Teddie,19-Dec-35,1935-12-19,4,1935,0,1,FB,1964,1968,143,4,1,5,0,0,9,0,0,0,0,0,157,4,1,Wrexham,NA,0
106,67,Robertson,William,NA,NA,NA,NA,0,1,CF,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,0
106,68,Robinson,Alfred,30-Jan-98,1898-01-30,1,1898,0,1,IR,1921,1921,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Everton,Wallasey United,0
106,69,Robinson,James,08-Jan-98,1898-01-08,1,1898,0,1,OL,1922,1923,7,0,1,1,0,0,0,0,0,0,0,0,8,0,1,Manchester United,NA,0
106,70,Robinson,Liam,29-Dec-65,1965-12-29,4,1965,0,1,s,1985,1985,4,0,3,0,0,0,0,0,0,0,0,0,4,0,3,Huddersfield Town,NA,1
106,71,Rodaway,Billy,26-Sep-54,1954-09-26,3,1954,0,1,MF,1984,1985,55,3,5,6,0,1,3,0,0,3,0,0,67,3,6,Blackpool,Burnley,0
106,72,Rogers,Alan,03-Jan-77,1977-01-03,1,1977,0,1,LB,1995,1996,53,4,2,1,0,0,1,0,0,0,0,0,55,4,2,YTS,Nottingham Forest,0
106,73,Roper,William,NA,NA,2,1914,0,1,G,1932,1934,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Liverpool,South Liverpool,0
106,74,Rosenthal,Abe,12-Oct-21,1921-10-12,4,1921,0,1,IF,1938,1938,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Liverpool,World War 2,0
106,75,Rosenthal,Abe,12-Oct-21,1921-10-12,4,1921,0,2,IF,1945,1946,26,0,8,5,0,4,0,0,0,0,0,0,31,0,12,World War 2,Bradford City,0
106,76,Rosenthal,Abe,12-Oct-21,1921-10-12,4,1921,0,3,IF,1949,1951,69,0,24,6,0,4,0,0,0,0,0,0,75,0,28,Oldham Athletic,Bradford City,0
106,77,Rosenthal,Abe,12-Oct-21,1921-10-12,4,1921,0,4,IF,1954,1954,21,0,3,2,0,1,0,0,0,0,0,0,23,0,4,Bradford City,Bradford City,0
106,78,Rothwell,Peter,NA,NA,2,1898,0,1,IF,1923,1924,8,0,0,1,0,0,0,0,0,0,0,0,9,0,0,Chester,Northwich Victoria,0
106,79,Rowe,Graham,28-Aug-45,1945-08-28,3,1945,0,1,WH,1970,1970,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,NA,NA,0
106,80,Rowland,John,07-Apr-41,1941-04-07,2,1941,0,1,w,1968,1968,25,1,3,0,0,0,2,0,0,0,0,0,27,1,3,Mansfield Town,NA,0
106,81,Rowles,Reginald,NA,NA,NA,NA,0,1,RB,1931,1931,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Cardiff City,NA,0
106,82,Rowley,Tony,19-Sep-29,1929-09-19,3,1929,0,1,CF,1957,1960,100,0,45,6,0,3,2,0,1,0,0,0,108,0,49,Liverpool,NA,0
106,83,Roy,Jack,23-Mar-14,1914-03-23,1,1914,0,1,OL,1938,1938,20,0,2,1,0,0,0,0,0,0,0,0,21,0,2,Notts County,NA,0
106,84,Russell,Alex,21-Feb 44,1944-02-21,1,1944,0,1,MF,1971,1972,54,1,7,7,0,0,3,0,0,0,0,0,64,1,7,Blackburn Rovers,Crewe Alexandra,0
106,85,Rutter,Edward,02-Jul-98,1898-07-02,3,1898,0,1,LH,1924,1924,14,0,0,1,0,0,0,0,0,0,0,0,15,0,0,West Kirby,Pontypridd,0
106,86,Salmon,Ten,24-Jun-12,1912-06-24,2,1912,0,1,WH,1946,1947,30,0,1,1,0,0,0,0,0,0,0,0,31,0,1,Burnley,NA,0
106,87,Sayer,Stan,02-Feb-95,1895-02-02,1,1895,0,1,CF,1922,1924,79,0,29,8,0,4,0,0,0,0,0,0,87,0,33,Millwall,New Brighton,0
106,88,Scott,George,25-Oct-44,1944-10-25,4,1944,0,1,IF,1968,1969,35,1,0,4,1,2,0,0,0,0,0,0,39,2,2,South Africa,NA,0
107,1,Seasman,John,21-Feb-55,1955-02-21,1,1955,0,1,MF,1972,1974,15,2,0,0,0,0,0,0,0,0,0,0,15,2,0,Local,Luton Town,0
107,2,Seddon,Ben,05-Feb-52,1952-02-05,1,1952,0,1,CH,1973,1973,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,Formby,NA,0
107,3,Sewell,George,03-Jun-98,1898-06-03,2,1898,0,1,CH,1922,1922,34,0,0,1,0,0,0,0,0,0,0,0,35,0,0,Barnsley,Merthyr Town,0
107,4,Sharkey,Bernard,25-Mar-94,1894-03-25,1,1894,0,1,IR,1922,1922,22,0,3,1,0,0,0,0,0,0,0,0,23,0,3,Barrow,NA,0
107,5,Sharp,Alex,12-Nov-10,1910-11-12,4,1910,0,1,CH,1930,1930,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,East Fife,East Fife,0
107,6,Shaw,Hugh,29-Apr-29,1929-04-29,2,1929,0,1,WH,1955,1955,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Rhyl,NA,0
107,7,Shears,Bert,12-May-00,1900-05-12,2,1900,0,1,RH,1930,1930,27,0,0,2,0,0,0,0,0,0,0,0,29,0,0,Liverpool,Wigan Borough,0
107,8,Sherlock,Harold,02-Feb-09,1909-02-02,1,1909,0,1,G,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hoylake,NA,0
107,9,Shone,George,15-Feb-22,1922-02-15,1,1922,0,1,CF,1946,1946,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Local,NA,0
107,10,Siddall,Barry,12-Sep-54,1954-09-12,3,1954,0,1,G,1985,1985,12,0,0,4,0,0,0,0,0,0,0,0,16,0,0,Stoke City,NA,1
107,11,Sille,Les,12-Apr-28,1928-04-12,2,1928,0,1,OL,1948,1948,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Crystal Palace,NA,0
107,12,Sinclair,Nick,03-Jan-60,1960-01-03,1,1960,0,1,FB,1984,1985,22,0,1,3,0,0,1,1,0,1,1,0,27,2,1,Oldham Athletic,NA,0
107,13,Sinclair,Roy,10-Dec-44,1944-12-10,4,1944,0,1,IF,1963,1968,130,8,17,6,0,0,9,1,1,0,0,0,145,9,18,Liverpool,Watford,0
107,14,Sinclair,Roy,10-Dec-44,1944-12-10,4,1944,0,2,IF,1972,1972,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,Watford,NA,0
107,15,Sinclair,Willie,14-Oct-34,1934-10-14,4,1934,0,1,IF,1960,1960,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Huddersfield Town,Halifax Town,0
107,16,Smith,Derek,05-Jul-46,1946-07-05,3,1946,0,1,CH,1967,1969,77,5,21,7,0,2,7,0,1,0,0,0,91,5,24,Everton,NA,0
107,17,Smith,George,NA,NA,NA,NA,0,1,IF,1924,1925,35,0,0,2,0,0,0,0,0,0,0,0,37,0,0,Gillingham,Coventry City,0
107,18,Smith,John,23-Jul-70,1970-07-23,3,1970,0,1,LB,1988,1988,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,Local,NA,0
107,19,Smith,Reg,NA,NA,1,1916,0,1,IL,1938,1938,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Wolves,NA,0
107,20,Smith,William,NA,NA,NA,1915,1,1,IR,1938,1938,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Kirkintilloch Rob Roy,NA,0
107,21,Speakman,Sammy,27-Jan-34,1934-01-27,1,1934,0,1,OL,1954,1955,68,0,9,4,0,2,0,0,0,0,0,0,72,0,11,Middlesbrough,Wigan Athletic,0
107,22,Spence,James,NA,NA,NA,NA,0,1,LB,1930,1930,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Local,NA,0
107,23,Spencer,Reg,01-Dec-08,1908-12-01,4,1908,0,1,LH,1931,1938,235,0,3,21,0,0,0,0,0,0,0,0,256,0,3,Local,NA,0
107,24,Spencer,Teddy,NA,NA,NA,NA,0,1,IL,1932,1933,15,0,2,1,0,2,0,0,0,0,0,0,16,0,4,Aston Villa,Leamington Town,0
107,25,Spink,Tony,16-Nov-29,1929-11-16,4,1929,0,1,CF,1956,1956,7,0,3,1,0,0,0,0,0,0,0,0,8,0,3,Sunderland,NA,0
107,26,St John,Ian,07-Jun-38,1938-06-07,2,1938,0,1,I CF,1972,1972,9,0,1,2,0,0,0,0,0,0,0,0,11,0,1,Coventry City,Portsmouth,0
107,27,Stanley,Graham,27-Jan-38,1938-01-27,1,1938,0,1,I WH,1965,1965,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,Bolton Wanderers,NA,0
107,28,Steel,Jim,04-Dec-59,1959-12-04,4,1959,0,1,CF,1987,1991,167,13,29,7,1,2,16,2,6,20,0,10,210,16,47,Wrexham,Retired,0
107,29,Steele,Percy,26-Dec-23,1923-12-26,4,1923,0,1,FB,1945,1956,311,0,0,27,0,0,0,0,0,0,0,0,338,0,0,Carlton,Burscough,0
107,30,Stephens,Terry,05-Nov-35,1935-11-05,4,1935,0,1,IF,1955,1956,15,0,5,0,0,0,0,0,0,0,0,0,15,0,5,Everton,Ellesmere Port Town,0
107,31,Stevens,Dennis,30-Nov-33,1933-11-30,4,1933,0,1,IF,1966,1967,28,4,3,6,0,1,1,0,0,0,0,0,35,4,4,Oldham Athletic,NA,0
107,32,Stevens,Gary,27-Mar-63,1963-03-27,1,1963,0,1,FB,1994,1994,3,0,0,0,0,0,1,0,0,1,0,0,5,0,0,Glasgow Rangers,NA,1
107,33,Stevens,Gary,27-Mar-63,1963-03-27,1,1963,0,2,FB,1994,1996,100,1,1,4,0,0,9,0,0,1,0,0,114,1,1,Glasgow Rangers,NA,0
107,34,Stevenson,Willie,26-Oct-39,1939-10-26,4,1939,0,1,LH,1973,1973,20,0,0,2,0,0,5,0,0,0,0,0,27,0,0,Stoke City,NA,0
107,35,Storton,Stan,05-Jan-39,1939-01-05,1,1939,0,1,RB,1966,1969,114,9,2,12,0,0,4,0,0,0,0,0,130,9,2,Hartlepool,Ellesmere Port Town,0
107,36,Storton,Trevor,26-Nov-49,1949-11-26,4,1949,0,1,CH,1967,1971,112,6,8,11,0,2,6,0,0,0,0,0,129,6,10,Juniors,Liverpool,0
107,37,Stott,Tom,NA,NA,NA,NA,0,1,CF,1921,1921,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Halifax Town,NA,0
107,38,Stuart,Eddie,12-May-31,1931-05-12,2,1931,0,1,CH,1964,1965,83,0,2,3,0,0,3,0,0,0,0,0,89,0,2,Stoke City,Stockport County,0
107,39,Stuart,Tom,25-Oct-93,1893-10-25,4,1893,0,1,LB,1921,1927,192,0,13,13,0,0,0,0,0,0,0,0,205,0,13,Bootle Albion,NA,0
107,40,Sugden,Arthur,NA,NA,NA,1894,1,1,RB,1921,1922,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Manchester City,Southport,0
107,41,Tansey,Gerard,15-Oct-33,1933-10-15,4,1933,0,1,FB,1955,1955,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,Everton,NA,0
107,42,Teale,Shaun,10-Mar-64,1964-03-10,1,1964,0,1,CD,1995,1996,54,0,0,0,0,0,8,0,0,0,0,0,62,0,0,Aston Villa,NA,0
107,43,Temple,Ernest,NA,NA,2,1910,0,1,G,1932,1932,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hoylake,New Brighton,0
107,44,Temple,Ernest,NA,NA,2,1910,0,2,G,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,New Brighton,Northwich Victoria,0
107,45,Thirkell,Percy,13-Feb-00,1900-02-13,1,1900,0,1,LB,1925,1929,175,0,0,9,0,0,0,0,0,0,0,0,184,0,0,Bolton Wanderers,Congleton Town,0
107,46,Thomas,John,05-Aug-58,1958-08-05,3,1958,0,1,CF,1978,1978,10,1,2,0,0,0,0,0,0,0,0,0,10,1,2,Everton,NA,1
107,47,Thomas,Kevin,13-Aug-45,1945-08-13,3,1945,0,1,G,1969,1970,18,0,0,3,0,0,1,0,0,0,0,0,22,0,0,Blackpool,Oxford United,0
107,48,Thomas,Robert,NA,NA,4,1911,0,1,OR,1938,1938,9,0,1,0,0,0,0,0,0,0,0,0,9,0,1,Millwall,NA,0
107,49,Thomas,Stanley,05-Sep-19,1919-09-05,3,1919,0,1,IL,1948,1948,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Amateur,Port Sunlight,0
107,50,Thomas,Tony,12-Jul-71,1971-07-12,3,1971,0,1,D,1988,1996,264,3,12,7,0,0,23,1,1,16,0,1,310,4,14,YTS,Everton,0
107,51,Thomas,William,16-Mar-06,1906-03-16,1,1906,0,1,CH,1933,1933,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0,Oldham Athletic,Rochdale,0
107,52,Thompson,Alex,08-Dec-17,1917-12-08,4,1917,0,1,RB,1948,1948,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Lincoln City,NA,0
107,53,Thompson,Bob,27-Feb-90,1890-02-27,1,1890,0,1,RB,1922,1922,35,0,5,1,0,0,0,0,0,0,0,0,36,0,5,Millwall,Retired,0
107,54,Thompson,Robert,NA,NA,NA,NA,0,1,CF,1926,1926,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Bolton Wanderers,NA,0
107,55,Thorn,Andy,12-Nov-66,1966-11-12,4,1966,0,1,CD,1996,1996,19,0,1,0,0,0,0,0,0,0,0,0,19,0,1,Wimbledon,NA,0
107,56,Thorpe,Adrian,25-Nov-63,1963-11-25,4,1963,0,1,OL,1986,1986,4,1,3,0,0,0,0,0,0,1,0,0,5,1,3,Bradford City,NA,1
107,57,Thorpe,Andy,15-Sep-60,1960-09-15,3,1960,0,1,D,1986,1987,51,2,0,2,0,0,4,0,1,3,0,0,60,2,1,Stockport County,Stockport County,0
107,58,Tilston,Tommy,19-Feb-26,1926-02-19,1,1926,0,1,IF,1951,1951,25,0,15,4,0,3,0,0,0,0,0,0,29,0,18,Chester,Wrexham,0
107,59,Tong,Robert,NA,NA,2,1911,0,1,CF,1932,1933,7,0,1,0,0,0,0,0,0,0,0,0,7,0,1,Shaftesbury B.C.,Witton Albion,0
107,60,Train,Ray,10-Feb-51,1951-02-10,1,1951,0,1,MF,1985,1985,36,0,0,2,0,0,2,0,0,3,0,0,43,0,0,Northampton Town,Walsall,0
107,61,Travis,Harry,26-Dec-11,1911-12-26,4,1911,0,1,CF,1938,1938,13,0,3,1,0,0,0,0,0,0,0,0,14,0,3,Derby County,Kidderminster Harriers,0
107,62,Tucker,Charles,NA,NA,NA,1917,1,1,G,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Lytham,NA,0
107,63,Twist,Frank,02-Nov-40,1940-11-02,4,1940,0,1,OR,1965,1965,7,0,3,0,0,0,1,0,0,0,0,0,8,0,3,Halifax Town,NA,0
107,64,Tynan,Bobby,07-Dec-55,1955-12-07,4,1955,0,1,MF,1972,1977,193,2,26,10,0,2,16,0,3,0,0,0,219,2,31,Local,Blackpool,0
107,65,Urmson,Fred,26-Nov-07,1907-11-26,4,1907,0,1,OL,1927,1935,310,0,94,23,0,13,0,0,0,0,0,0,333,0,107,Atherton,Exeter City,0
107,66,Veitch,Tommy,16-Oct-49,1949-10-16,4,1949,0,1,MF,1972,1974,76,3,5,4,1,0,6,0,0,0,0,0,86,4,5,Heart of Midlothian,Halifax Town,0
107,67,Vickers,Steve,13-Oct-67,1967-10-13,4,1967,0,1,CD,1985,1993,317,1,11,19,0,3,20,1,5,29,0,1,385,2,20,Spennymoor United,Middlesbrough,0
107,68,Walkden,Edgar,NA,NA,NA,NA,0,1,CH,1938,1938,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,Everton,NA,0
107,69,Walls,Arthur,15-Jan-31,1931-01-15,1,1931,0,1,F,1954,1955,22,0,6,0,0,0,0,0,0,0,0,0,22,0,6,Airdrie,Macclesfield,0
107,70,Waring,Pongo,12-Oct-06,1906-10-12,4,1906,0,1,CF,1927,1927,24,0,23,3,0,1,0,0,0,0,0,0,27,0,24,Tranmere Celtic,Aston Villa,0
107,71,Waring,Pongo,12-Oct-06,1906-10-12,4,1906,0,2,CF,1936,1938,74,0,42,4,0,1,0,0,0,0,0,0,78,0,43,Wolves,Accrington Stanley,0
107,72,Warren,Emrys,NA,NA,NA,NA,0,1,LB,1933,1934,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Troodyrhiw,Hereford Town,0
107,73,Warriner,Steve,18-Dec-58,1958-12-18,4,1958,0,1,D,1982,1982,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,Rochdale,NA,0
107,74,Wassell,Gilbert,09-Apr-10,1910-04-09,2,1910,0,1,LB,1937,1938,60,0,2,3,0,0,0,0,0,0,0,0,63,0,2,Millwall,Retired Injured,0
107,75,Waterston,Archie,13-Oct-02,1902-10-13,4,1902,0,1,CF,1929,1929,30,0,18,2,0,1,0,0,0,0,0,0,32,0,19,Southampton,Southport,0
107,76,Watson,Jack,NA,NA,NA,1912,1,1,CH,1933,1935,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,Scottish Juniors,South Liverpool,0
107,77,Watts,Farewell,10-Mar-04,1904-03-10,1,1904,0,1,IR,1929,1933,115,0,53,13,0,7,0,0,0,0,0,0,128,0,60,Newport County,NA,0
107,78,Webb,John,10-Feb-52,1952-02-10,1,1952,0,1,RB,1974,1974,17,3,0,0,0,0,0,1,0,0,0,0,17,4,0,Liverpool,NA,0
107,79,Weir,Jimmy,12-Apr-39,1939-04-12,2,1939,0,1,OL,1964,1964,13,0,3,0,0,0,1,0,0,0,0,0,14,0,3,Luton Town,Scarborough,0
107,80,Wellings,Barry,10-Jun-58,1958-06-10,2,1958,0,1,F,1982,1982,16,0,3,0,0,0,0,0,0,0,0,0,16,0,3,Rochdale,Northwich Victoria,0
107,81,Wellings,Barry,10-Jun-58,1958-06-10,2,1958,0,2,F,1983,1983,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Northwich Victoria,Swansea City,0
107,82,West,Gordon,24-Apr-43,1943-04-24,2,1943,0,1,G,1976,1978,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,Everton,NA,0
107,83,Westlake,Brian,19-Sep-43,1943-09-19,3,1943,0,1,CF,1966,1966,13,1,3,2,0,0,0,0,0,0,0,0,15,1,3,Halifax Town,Colchester United,0
107,84,Wheeler,Johnny,26-Jul-28,1928-07-26,3,1928,0,1,RH,1948,1950,101,0,9,5,0,2,0,0,0,0,0,0,106,0,11,Carlton,Bolton Wanderers,0
107,85,White,Bob,05-Dec-01,1901-12-05,4,1901,0,1,OR,1925,1926,45,0,16,2,0,0,0,0,0,0,0,0,47,0,16,Stoke City,Yeovil & Petters,0
107,86,Whitehurst,Bert,22-Jun-98,1898-06-22,2,1898,0,1,CF,1931,1933,80,0,29,10,0,6,0,0,0,0,0,0,90,0,35,Bradford City,NA,0
107,87,Whittingham,Steve,04-Feb-62,1962-02-04,1,1962,0,1,F,1978,1980,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,Local,NA,0
107,88,Whyte,Crawford,04-Dec-07,1907-12-04,4,1907,0,1,LB,1936,1936,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Bradford Park Avenue,Hartlepools United,0
108,1,Wilde,Leslie,NA,NA,NA,NA,0,1,G,1923,1923,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,Pontypridd,0
108,2,Wilkinson,Barry,16-Jun-35,1935-06-16,2,1935,0,1,HB,1963,1963,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Bangor City,NA,0
108,3,Williams,Gary,14-May-59,1959-05-14,2,1959,0,1,D,1976,1976,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,Djurgaardens/Sweden,0
108,4,Williams,Gary,14-May-59,1959-05-14,2,1959,0,2,D,1982,1988,163,11,16,9,0,0,6,1,0,13,0,2,191,12,18,Swindon Town,NA,0
108,5,Williams,Graham,31-Dec-36,1936-12-31,4,1936,0,1,OL,1966,1967,73,1,12,8,0,3,4,0,0,0,0,0,85,1,15,Wellington Town,Port Vale,0
108,6,Williams,Jackie,01-Aug-29,1929-08-01,3,1929,0,1,OL,1946,1946,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,0
108,7,Williams,John,03-Oct-60,1960-10-03,4,1960,0,1,CH,1978,1984,167,6,12,12,0,1,13,1,0,2,0,0,194,7,13,Local,Port Vale,0
108,8,Williams,Keith,14-Jan-37,1937-01-14,1,1937,0,1,IF,1957,1960,161,0,88,9,0,8,3,0,1,0,0,0,173,0,97,Everton,Plymouth Argyle,0
108,9,Williams,Ray,30-Dec-30,1930-12-30,4,1930,0,1,WH,1951,1958,197,0,12,17,0,4,0,0,0,0,0,0,214,0,16,Local,Johannesburg,0
108,10,Williams,Tommy,01-Aug-29,1929-08-01,3,1929,0,1,WH,1946,1956,53,0,2,3,0,0,0,0,0,0,0,0,56,0,2,Local,Southport,0
108,11,Williamson,James,16-Jun-26,1926-06-16,2,1926,0,1,IF,1946,1946,4,0,3,0,0,0,0,0,0,0,0,0,4,0,3,Local,South Liverpool,0
